,country,age_group,sex,pop,infection_fatality_ratio,expected_deaths
499,"Bahamas, The",55-59,M,9773,0.00448,43.78303999999999
500,"Bahamas, The",60-64,F,8641,0.00318,27.47838
501,"Bahamas, The",60-64,M,6949,0.00595,41.34655
502,"Bahamas, The",65-69,F,6732,0.00698,46.98936
503,"Bahamas, The",65-69,M,4967,0.01452,72.12084
504,"Bahamas, The",70-74,F,4830,0.01042,50.3286
505,"Bahamas, The",70-74,M,3243,0.02307,74.81601
506,"Bahamas, The",75-79,F,3379,0.02145,72.47955
507,"Bahamas, The",75-79,M,2033,0.0426,86.6058
508,"Bahamas, The",80+,F,3604,0.05759,207.55436
509,"Bahamas, The",80+,M,1726,0.10835,187.0121
510,Bahrain,0-4,F,46361,3e-05,1.39083
511,Bahrain,0-4,M,47427,3e-05,1.4228100000000001
512,Bahrain,5-9,F,45672,1e-05,0.45672
513,Bahrain,5-9,M,46673,1e-05,0.46673000000000003
514,Bahrain,10-14,F,44186,1e-05,0.44186000000000003
515,Bahrain,10-14,M,46224,1e-05,0.46224000000000004
516,Bahrain,15-19,F,46360,2e-05,0.9272
517,Bahrain,15-19,M,54635,3e-05,1.6390500000000001
518,Bahrain,20-24,F,52401,5e-05,2.62005
519,Bahrain,20-24,M,74567,8e-05,5.96536
520,Bahrain,25-29,F,58463,9e-05,5.2616700000000005
521,Bahrain,25-29,M,94159,0.00017,16.00703
522,Bahrain,30-34,F,59667,0.00015,8.95005
523,Bahrain,30-34,M,104605,0.00033,34.51965
524,Bahrain,35-39,F,56745,0.00025,14.186250000000001
525,Bahrain,35-39,M,112106,0.00056,62.77936
526,Bahrain,40-44,F,49567,0.00044,21.80948
527,Bahrain,40-44,M,103053,0.00106,109.23617999999999
528,Bahrain,45-49,F,39705,0.00073,28.98465
529,Bahrain,45-49,M,78843,0.00168,132.45624
530,Bahrain,50-54,F,30580,0.00123,37.6134
531,Bahrain,50-54,M,57502,0.00291,167.33082
532,Bahrain,55-59,F,23018,0.00197,45.345459999999996
533,Bahrain,55-59,M,38018,0.00448,170.32064
534,Bahrain,60-64,F,15999,0.00318,50.87682
535,Bahrain,60-64,M,26980,0.00595,160.531
536,Bahrain,65-69,F,9561,0.00698,66.73578
537,Bahrain,65-69,M,12873,0.01452,186.91596
538,Bahrain,70-74,F,5579,0.01042,58.13318
539,Bahrain,70-74,M,5704,0.02307,131.59128
540,Bahrain,75-79,F,4170,0.02145,89.4465
541,Bahrain,75-79,M,3342,0.0426,142.3692
542,Bahrain,80+,F,5671,0.05759,326.59289
543,Bahrain,80+,M,4249,0.10835,460.37915
544,Bangladesh,0-4,F,6978869,3e-05,209.36607
545,Bangladesh,0-4,M,7216500,3e-05,216.495
546,Bangladesh,5-9,F,6988661,1e-05,69.88661
547,Bangladesh,5-9,M,7223870,1e-05,72.23870000000001
548,Bangladesh,10-14,F,7093649,1e-05,70.93649
549,Bangladesh,10-14,M,7371392,1e-05,73.71392
550,Bangladesh,15-19,F,7307305,2e-05,146.14610000000002
551,Bangladesh,15-19,M,7535366,3e-05,226.06098
552,Bangladesh,20-24,F,7678770,5e-05,383.93850000000003
553,Bangladesh,20-24,M,7637851,8e-05,611.02808
554,Bangladesh,25-29,F,7126291,9e-05,641.3661900000001
555,Bangladesh,25-29,M,6723483,0.00017,1142.9921100000001
556,Bangladesh,30-34,F,6668034,0.00015,1000.2050999999999
557,Bangladesh,30-34,M,6085858,0.00033,2008.33314
558,Bangladesh,35-39,F,6072302,0.00025,1518.0755
559,Bangladesh,35-39,M,5569656,0.00056,3119.0073599999996
560,Bangladesh,40-44,F,5476910,0.00044,2409.8404
561,Bangladesh,40-44,M,4924285,0.00106,5219.7420999999995
562,Bangladesh,45-49,F,5049561,0.00073,3686.17953
563,Bangladesh,45-49,M,4500060,0.00168,7560.1008
564,Bangladesh,50-54,F,4152190,0.00123,5107.1937
565,Bangladesh,50-54,M,3908968,0.00291,11375.09688
566,Bangladesh,55-59,F,3379606,0.00197,6657.82382
567,Bangladesh,55-59,M,3323920,0.00448,14891.1616
568,Bangladesh,60-64,F,2752075,0.00318,8751.5985
569,Bangladesh,60-64,M,2634371,0.00595,15674.507450000001
570,Bangladesh,65-69,F,2187990,0.00698,15272.1702
571,Bangladesh,65-69,M,2058279,0.01452,29886.21108
572,Bangladesh,70-74,F,1624196,0.01042,16924.122320000002
573,Bangladesh,70-74,M,1477299,0.02307,34081.28793
574,Bangladesh,75-79,F,1096681,0.02145,23523.80745
575,Bangladesh,75-79,M,950357,0.0426,40485.2082
576,Bangladesh,80+,F,997611,0.05759,57452.41749
577,Bangladesh,80+,M,760322,0.10835,82380.8887
578,Barbados,0-4,F,8379,3e-05,0.25137
579,Barbados,0-4,M,8429,3e-05,0.25287
580,Barbados,5-9,F,8681,1e-05,0.08681000000000001
581,Barbados,5-9,M,8683,1e-05,0.08683
582,Barbados,10-14,F,8965,1e-05,0.08965000000000001
583,Barbados,10-14,M,8902,1e-05,0.08902
584,Barbados,15-19,F,9218,2e-05,0.18436000000000002
585,Barbados,15-19,M,9098,3e-05,0.27294
586,Barbados,20-24,F,9267,5e-05,0.46335000000000004
587,Barbados,20-24,M,9095,8e-05,0.7276
588,Barbados,25-29,F,10281,9e-05,0.9252900000000001
589,Barbados,25-29,M,10168,0.00017,1.72856
590,Barbados,30-34,F,10094,0.00015,1.5140999999999998
591,Barbados,30-34,M,10062,0.00033,3.32046
592,Barbados,35-39,F,10805,0.00025,2.70125
593,Barbados,35-39,M,10657,0.00056,5.9679199999999994
594,Barbados,40-44,F,10342,0.00044,4.55048
595,Barbados,40-44,M,10098,0.00106,10.70388
596,Barbados,45-49,F,11336,0.00073,8.27528
597,Barbados,45-49,M,11109,0.00168,18.66312
598,Barbados,50-54,F,12082,0.00123,14.860859999999999
599,Barbados,50-54,M,11706,0.00291,34.06446
600,Barbados,55-59,F,11452,0.00197,22.56044
601,Barbados,55-59,M,10799,0.00448,48.37951999999999
602,Barbados,60-64,F,10724,0.00318,34.10232
603,Barbados,60-64,M,9482,0.00595,56.4179
604,Barbados,65-69,F,8834,0.00698,61.66132
605,Barbados,65-69,M,7263,0.01452,105.45876
606,Barbados,70-74,F,5771,0.01042,60.13382
607,Barbados,70-74,M,4354,0.02307,100.44678
608,Barbados,75-79,F,4130,0.02145,88.5885
609,Barbados,75-79,M,2774,0.0426,118.1724
610,Barbados,80+,F,5340,0.05759,307.5306
611,Barbados,80+,M,2621,0.10835,283.98535
612,Belarus,0-4,F,233990,3e-05,7.0197
613,Belarus,0-4,M,247766,3e-05,7.432980000000001
614,Belarus,5-9,F,256463,1e-05,2.56463
615,Belarus,5-9,M,271552,1e-05,2.71552
616,Belarus,10-14,F,249829,1e-05,2.4982900000000003
617,Belarus,10-14,M,264666,1e-05,2.6466600000000002
618,Belarus,15-19,F,216953,2e-05,4.33906
619,Belarus,15-19,M,229165,3e-05,6.87495
620,Belarus,20-24,F,224864,5e-05,11.2432
621,Belarus,20-24,M,238238,8e-05,19.059040000000003
622,Belarus,25-29,F,293853,9e-05,26.44677
623,Belarus,25-29,M,309133,0.00017,52.55261
624,Belarus,30-34,F,387442,0.00015,58.116299999999995
625,Belarus,30-34,M,397873,0.00033,131.29809
626,Belarus,35-39,F,393679,0.00025,98.41975000000001
627,Belarus,35-39,M,395937,0.00056,221.72472
628,Belarus,40-44,F,355244,0.00044,156.30736000000002
629,Belarus,40-44,M,347041,0.00106,367.86346
630,Belarus,45-49,F,344765,0.00073,251.67845
631,Belarus,45-49,M,324870,0.00168,545.7816
632,Belarus,50-54,F,330710,0.00123,406.7733
633,Belarus,50-54,M,282123,0.00291,820.9779299999999
634,Belarus,55-59,F,379821,0.00197,748.2473699999999
635,Belarus,55-59,M,313884,0.00448,1406.20032
636,Belarus,60-64,F,385433,0.00318,1225.67694
637,Belarus,60-64,M,290648,0.00595,1729.3556
638,Belarus,65-69,F,312924,0.00698,2184.20952
639,Belarus,65-69,M,204981,0.01452,2976.3241199999998
640,Belarus,70-74,F,237826,0.01042,2478.14692
641,Belarus,70-74,M,131770,0.02307,3039.9339
642,Belarus,75-79,F,152714,0.02145,3275.7153
643,Belarus,75-79,M,65904,0.0426,2807.5104
644,Belarus,80+,F,308408,0.05759,17761.21672
645,Belarus,80+,M,88353,0.10835,9573.04755
646,Belgium,0-4,F,322019,3e-05,9.66057
647,Belgium,0-4,M,337677,3e-05,10.13031
648,Belgium,5-9,F,329929,1e-05,3.29929
649,Belgium,5-9,M,345790,1e-05,3.4579000000000004
650,Belgium,10-14,F,331649,1e-05,3.3164900000000004
651,Belgium,10-14,M,348778,1e-05,3.4877800000000003
652,Belgium,15-19,F,313565,2e-05,6.2713
653,Belgium,15-19,M,329655,3e-05,9.88965
654,Belgium,20-24,F,328554,5e-05,16.4277
655,Belgium,20-24,M,341090,8e-05,27.287200000000002
656,Belgium,25-29,F,365240,9e-05,32.8716
657,Belgium,25-29,M,375368,0.00017,63.812560000000005
658,Belgium,30-34,F,383210,0.00015,57.4815
659,Belgium,30-34,M,386560,0.00033,127.5648
660,Belgium,35-39,F,385886,0.00025,96.4715
661,Belgium,35-39,M,388823,0.00056,217.74087999999998
662,Belgium,40-44,F,374600,0.00044,164.824
663,Belgium,40-44,M,382069,0.00106,404.99314
664,Belgium,45-49,F,378646,0.00073,276.41157999999996
665,Belgium,45-49,M,386584,0.00168,649.46112
666,Belgium,50-54,F,390979,0.00123,480.90416999999997
667,Belgium,50-54,M,400337,0.00291,1164.98067
668,Belgium,55-59,F,401960,0.00197,791.8611999999999
669,Belgium,55-59,M,402933,0.00448,1805.1398399999998
670,Belgium,60-64,F,374102,0.00318,1189.64436
671,Belgium,60-64,M,362024,0.00595,2154.0428
672,Belgium,65-69,F,329740,0.00698,2301.5852
673,Belgium,65-69,M,307575,0.01452,4465.989
674,Belgium,70-74,F,296716,0.01042,3091.78072
675,Belgium,70-74,M,263210,0.02307,6072.2547
676,Belgium,75-79,F,213333,0.02145,4575.99285
677,Belgium,75-79,M,172158,0.0426,7333.9308
678,Belgium,80+,F,416365,0.05759,23978.46035
679,Belgium,80+,M,241111,0.10835,26124.37685
680,Belize,0-4,F,21210,3e-05,0.6363
681,Belize,0-4,M,22182,3e-05,0.66546
682,Belize,5-9,F,21341,1e-05,0.21341000000000002
683,Belize,5-9,M,22231,1e-05,0.22231
684,Belize,10-14,F,20880,1e-05,0.2088
685,Belize,10-14,M,21758,1e-05,0.21758000000000002
686,Belize,15-19,F,20210,2e-05,0.40420000000000006
687,Belize,15-19,M,21737,3e-05,0.65211
688,Belize,20-24,F,16436,5e-05,0.8218000000000001
689,Belize,20-24,M,17464,8e-05,1.3971200000000001
690,Belize,25-29,F,17193,9e-05,1.5473700000000001
691,Belize,25-29,M,18044,0.00017,3.06748
692,Belize,30-34,F,15713,0.00015,2.35695
693,Belize,30-34,M,14803,0.00033,4.88499
694,Belize,35-39,F,13626,0.00025,3.4065
695,Belize,35-39,M,12238,0.00056,6.85328
696,Belize,40-44,F,12005,0.00044,5.2822000000000005
697,Belize,40-44,M,10767,0.00106,11.41302
698,Belize,45-49,F,9862,0.00073,7.19926
699,Belize,45-49,M,9077,0.00168,15.249360000000001
700,Belize,50-54,F,8831,0.00123,10.86213
701,Belize,50-54,M,8430,0.00291,24.531299999999998
702,Belize,55-59,F,7128,0.00197,14.042159999999999
703,Belize,55-59,M,6985,0.00448,31.292799999999996
704,Belize,60-64,F,5332,0.00318,16.95576
705,Belize,60-64,M,5264,0.00595,31.320800000000002
706,Belize,65-69,F,3890,0.00698,27.1522
707,Belize,65-69,M,3849,0.01452,55.88748
708,Belize,70-74,F,2382,0.01042,24.82044
709,Belize,70-74,M,2308,0.02307,53.24556
710,Belize,75-79,F,1427,0.02145,30.60915
711,Belize,75-79,M,1330,0.0426,56.658
712,Belize,80+,F,1634,0.05759,94.10206000000001
713,Belize,80+,M,1323,0.10835,143.34705
714,Benin,0-4,F,1154420,3e-05,34.632600000000004
715,Benin,0-4,M,1190205,3e-05,35.70615
716,Benin,5-9,F,953632,1e-05,9.53632
717,Benin,5-9,M,963276,1e-05,9.632760000000001
718,Benin,10-14,F,796408,1e-05,7.964080000000001
719,Benin,10-14,M,800232,1e-05,8.002320000000001
720,Benin,15-19,F,704612,2e-05,14.09224
721,Benin,15-19,M,703577,3e-05,21.107310000000002
722,Benin,20-24,F,614209,5e-05,30.71045
723,Benin,20-24,M,596821,8e-05,47.74568000000001
724,Benin,25-29,F,509464,9e-05,45.851760000000006
725,Benin,25-29,M,467185,0.00017,79.42145000000001
726,Benin,30-34,F,416822,0.00015,62.52329999999999
727,Benin,30-34,M,364800,0.00033,120.384
728,Benin,35-39,F,341896,0.00025,85.474
729,Benin,35-39,M,297513,0.00056,166.60727999999997
730,Benin,40-44,F,286254,0.00044,125.95176000000001
731,Benin,40-44,M,256670,0.00106,272.0702
732,Benin,45-49,F,235830,0.00073,172.1559
733,Benin,45-49,M,217175,0.00168,364.85400000000004
734,Benin,50-54,F,145522,0.00123,178.99206
735,Benin,50-54,M,131870,0.00291,383.7417
736,Benin,55-59,F,115630,0.00197,227.7911
737,Benin,55-59,M,106604,0.00448,477.58591999999993
738,Benin,60-64,F,95797,0.00318,304.63446
739,Benin,60-64,M,86946,0.00595,517.3287
740,Benin,65-69,F,68683,0.00698,479.40734000000003
741,Benin,65-69,M,61632,0.01452,894.89664
742,Benin,70-74,F,47604,0.01042,496.03368
743,Benin,70-74,M,40535,0.02307,935.14245
744,Benin,75-79,F,29785,0.02145,638.88825
745,Benin,75-79,M,23123,0.0426,985.0398
746,Benin,80+,F,21199,0.05759,1220.85041
747,Benin,80+,M,15221,0.10835,1649.19535
748,Bermuda,0-4,F,1945,3e-05,0.05835
749,Bermuda,0-4,M,2046,3e-05,0.061380000000000004
750,Bermuda,5-9,F,1924,1e-05,0.01924
751,Bermuda,5-9,M,2031,1e-05,0.02031
752,Bermuda,10-14,F,1948,1e-05,0.01948
753,Bermuda,10-14,M,2059,1e-05,0.02059
754,Bermuda,15-19,F,2063,2e-05,0.041260000000000005
755,Bermuda,15-19,M,2184,3e-05,0.06552
756,Bermuda,20-24,F,2091,5e-05,0.10455
757,Bermuda,20-24,M,2226,8e-05,0.17808000000000002
758,Bermuda,25-29,F,2161,9e-05,0.19449000000000002
759,Bermuda,25-29,M,2269,0.00017,0.38573
760,Bermuda,30-34,F,2094,0.00015,0.3141
761,Bermuda,30-34,M,2121,0.00033,0.6999299999999999
762,Bermuda,35-39,F,1994,0.00025,0.4985
763,Bermuda,35-39,M,2060,0.00056,1.1536
764,Bermuda,40-44,F,1855,0.00044,0.8162
765,Bermuda,40-44,M,1877,0.00106,1.98962
766,Bermuda,45-49,F,1999,0.00073,1.4592699999999998
767,Bermuda,45-49,M,2041,0.00168,3.42888
768,Bermuda,50-54,F,2469,0.00123,3.03687
769,Bermuda,50-54,M,2417,0.00291,7.0334699999999994
770,Bermuda,55-59,F,3149,0.00197,6.20353
771,Bermuda,55-59,M,2918,0.00448,13.072639999999998
772,Bermuda,60-64,F,3058,0.00318,9.72444
773,Bermuda,60-64,M,2624,0.00595,15.612800000000002
774,Bermuda,65-69,F,2437,0.00698,17.01026
775,Bermuda,65-69,M,2105,0.01452,30.5646
776,Bermuda,70-74,F,1939,0.01042,20.20438
777,Bermuda,70-74,M,1591,0.02307,36.70437
778,Bermuda,75-79,F,1521,0.02145,32.62545
779,Bermuda,75-79,M,1121,0.0426,47.754599999999996
780,Bermuda,80+,F,2256,0.05759,129.92304000000001
781,Bermuda,80+,M,1225,0.10835,132.72875
782,Bhutan,0-4,F,33072,3e-05,0.99216
783,Bhutan,0-4,M,34523,3e-05,1.03569
784,Bhutan,5-9,F,33437,1e-05,0.33437
785,Bhutan,5-9,M,34813,1e-05,0.34813000000000005
786,Bhutan,10-14,F,34970,1e-05,0.3497
787,Bhutan,10-14,M,36350,1e-05,0.36350000000000005
788,Bhutan,15-19,F,36985,2e-05,0.7397
789,Bhutan,15-19,M,38404,3e-05,1.15212
790,Bhutan,20-24,F,38218,5e-05,1.9109
791,Bhutan,20-24,M,39588,8e-05,3.16704
792,Bhutan,25-29,F,40219,9e-05,3.6197100000000004
793,Bhutan,25-29,M,41776,0.00017,7.101920000000001
794,Bhutan,30-34,F,40910,0.00015,6.1365
795,Bhutan,30-34,M,42513,0.00033,14.02929
796,Bhutan,35-39,F,34569,0.00025,8.64225
797,Bhutan,35-39,M,38963,0.00056,21.81928
798,Bhutan,40-44,F,27379,0.00044,12.04676
799,Bhutan,40-44,M,32320,0.00106,34.2592
800,Bhutan,45-49,F,21474,0.00073,15.67602
801,Bhutan,45-49,M,25429,0.00168,42.72072
802,Bhutan,50-54,F,17226,0.00123,21.18798
803,Bhutan,50-54,M,20064,0.00291,58.386239999999994
804,Bhutan,55-59,F,13634,0.00197,26.85898
805,Bhutan,55-59,M,15390,0.00448,68.9472
806,Bhutan,60-64,F,10734,0.00318,34.13412
807,Bhutan,60-64,M,12190,0.00595,72.5305
808,Bhutan,65-69,F,8640,0.00698,60.3072
809,Bhutan,65-69,M,9638,0.01452,139.94376
810,Bhutan,70-74,F,6960,0.01042,72.5232
811,Bhutan,70-74,M,7537,0.02307,173.87859
812,Bhutan,75-79,F,5106,0.02145,109.5237
813,Bhutan,75-79,M,5442,0.0426,231.8292
814,Bhutan,80+,F,5191,0.05759,298.94969000000003
815,Bhutan,80+,M,5229,0.10835,566.56215
816,Bolivia,0-4,F,565915,3e-05,16.97745
817,Bolivia,0-4,M,588498,3e-05,17.65494
818,Bolivia,5-9,F,566427,1e-05,5.66427
819,Bolivia,5-9,M,587843,1e-05,5.878430000000001
820,Bolivia,10-14,F,571257,1e-05,5.71257
821,Bolivia,10-14,M,591078,1e-05,5.910780000000001
822,Bolivia,15-19,F,564513,2e-05,11.290260000000002
823,Bolivia,15-19,M,582132,3e-05,17.46396
824,Bolivia,20-24,F,525998,5e-05,26.2999
825,Bolivia,20-24,M,538935,8e-05,43.1148
826,Bolivia,25-29,F,502409,9e-05,45.21681
827,Bolivia,25-29,M,510507,0.00017,86.78619
828,Bolivia,30-34,F,473314,0.00015,70.99709999999999
829,Bolivia,30-34,M,474196,0.00033,156.48468
830,Bolivia,35-39,F,420836,0.00025,105.209
831,Bolivia,35-39,M,415941,0.00056,232.92695999999998
832,Bolivia,40-44,F,351101,0.00044,154.48444
833,Bolivia,40-44,M,338731,0.00106,359.05485999999996
834,Bolivia,45-49,F,294265,0.00073,214.81345
835,Bolivia,45-49,M,269134,0.00168,452.14512
836,Bolivia,50-54,F,242823,0.00123,298.67229
837,Bolivia,50-54,M,207981,0.00291,605.22471
838,Bolivia,55-59,F,209986,0.00197,413.67242
839,Bolivia,55-59,M,178248,0.00448,798.55104
840,Bolivia,60-64,F,178182,0.00318,566.6187600000001
841,Bolivia,60-64,M,150657,0.00595,896.4091500000001
842,Bolivia,65-69,F,140409,0.00698,980.0548200000001
843,Bolivia,65-69,M,117450,0.01452,1705.374
844,Bolivia,70-74,F,104374,0.01042,1087.57708
845,Bolivia,70-74,M,86083,0.02307,1985.93481
846,Bolivia,75-79,F,70701,0.02145,1516.53645
847,Bolivia,75-79,M,54647,0.0426,2327.9622
848,Bolivia,80+,F,74146,0.05759,4270.06814
849,Bolivia,80+,M,46957,0.10835,5087.7909500000005
850,Bosnia and Herzegovina,0-4,F,80731,3e-05,2.42193
851,Bosnia and Herzegovina,0-4,M,86515,3e-05,2.59545
852,Bosnia and Herzegovina,5-9,F,82258,1e-05,0.8225800000000001
853,Bosnia and Herzegovina,5-9,M,88129,1e-05,0.88129
854,Bosnia and Herzegovina,10-14,F,81176,1e-05,0.81176
855,Bosnia and Herzegovina,10-14,M,86696,1e-05,0.8669600000000001
856,Bosnia and Herzegovina,15-19,F,87564,2e-05,1.7512800000000002
857,Bosnia and Herzegovina,15-19,M,92851,3e-05,2.78553
858,Bosnia and Herzegovina,20-24,F,113670,5e-05,5.6835
859,Bosnia and Herzegovina,20-24,M,121537,8e-05,9.72296
860,Bosnia and Herzegovina,25-29,F,116607,9e-05,10.49463
861,Bosnia and Herzegovina,25-29,M,124211,0.00017,21.11587
862,Bosnia and Herzegovina,30-34,F,139497,0.00015,20.924549999999996
863,Bosnia and Herzegovina,30-34,M,144550,0.00033,47.7015
864,Bosnia and Herzegovina,35-39,F,143024,0.00025,35.756
865,Bosnia and Herzegovina,35-39,M,144411,0.00056,80.87016
866,Bosnia and Herzegovina,40-44,F,144319,0.00044,63.50036
867,Bosnia and Herzegovina,40-44,M,141160,0.00106,149.62959999999998
868,Bosnia and Herzegovina,45-49,F,151644,0.00073,110.70012
869,Bosnia and Herzegovina,45-49,M,148647,0.00168,249.72696000000002
870,Bosnia and Herzegovina,50-54,F,153367,0.00123,188.64141
871,Bosnia and Herzegovina,50-54,M,157057,0.00291,457.03587
872,Bosnia and Herzegovina,55-59,F,155470,0.00197,306.2759
873,Bosnia and Herzegovina,55-59,M,151924,0.00448,680.61952
874,Bosnia and Herzegovina,60-64,F,145678,0.00318,463.25604000000004
875,Bosnia and Herzegovina,60-64,M,133144,0.00595,792.2068
876,Bosnia and Herzegovina,65-69,F,127110,0.00698,887.2278
877,Bosnia and Herzegovina,65-69,M,108044,0.01452,1568.79888
878,Bosnia and Herzegovina,70-74,F,91425,0.01042,952.6485
879,Bosnia and Herzegovina,70-74,M,68900,0.02307,1589.523
880,Bosnia and Herzegovina,75-79,F,61871,0.02145,1327.13295
881,Bosnia and Herzegovina,75-79,M,39049,0.0426,1663.4874
882,Bosnia and Herzegovina,80+,F,89001,0.05759,5125.567590000001
883,Bosnia and Herzegovina,80+,M,31514,0.10835,3414.5419
884,Botswana,0-4,F,116881,3e-05,3.50643
885,Botswana,0-4,M,119699,3e-05,3.59097
886,Botswana,5-9,F,117635,1e-05,1.17635
887,Botswana,5-9,M,120126,1e-05,1.20126
888,Botswana,10-14,F,115875,1e-05,1.1587500000000002
889,Botswana,10-14,M,117076,1e-05,1.17076
890,Botswana,15-19,F,109696,2e-05,2.1939200000000003
891,Botswana,15-19,M,107303,3e-05,3.21909
892,Botswana,20-24,F,105765,5e-05,5.288250000000001
893,Botswana,20-24,M,101521,8e-05,8.121680000000001
894,Botswana,25-29,F,102903,9e-05,9.261270000000001
895,Botswana,25-29,M,100121,0.00017,17.020570000000003
896,Botswana,30-34,F,96863,0.00015,14.529449999999999
897,Botswana,30-34,M,83353,0.00033,27.50649
898,Botswana,35-39,F,94568,0.00025,23.642
899,Botswana,35-39,M,76365,0.00056,42.764399999999995
900,Botswana,40-44,F,79346,0.00044,34.912240000000004
901,Botswana,40-44,M,68444,0.00106,72.55064
902,Botswana,45-49,F,61410,0.00073,44.829299999999996
903,Botswana,45-49,M,58428,0.00168,98.15904
904,Botswana,50-54,F,49832,0.00123,61.29336
905,Botswana,50-54,M,47548,0.00291,138.36468
906,Botswana,55-59,F,43043,0.00197,84.79471
907,Botswana,55-59,M,34921,0.00448,156.44608
908,Botswana,60-64,F,34844,0.00318,110.80392
909,Botswana,60-64,M,24478,0.00595,145.6441
910,Botswana,65-69,F,26124,0.00698,182.34552
911,Botswana,65-69,M,18764,0.01452,272.45328
912,Botswana,70-74,F,18880,0.01042,196.7296
913,Botswana,70-74,M,14882,0.02307,343.32774
914,Botswana,75-79,F,14892,0.02145,319.4334
915,Botswana,75-79,M,10882,0.0426,463.5732
916,Botswana,80+,F,15262,0.05759,878.93858
917,Botswana,80+,M,9180,0.10835,994.653
918,Brazil,0-4,F,6998604,3e-05,209.95812
919,Brazil,0-4,M,7291389,3e-05,218.74167
920,Brazil,5-9,F,7214055,1e-05,72.14055
921,Brazil,5-9,M,7499995,1e-05,74.99995000000001
922,Brazil,10-14,F,7698251,1e-05,76.98251
923,Brazil,10-14,M,7991172,1e-05,79.91172
924,Brazil,15-19,F,8378569,2e-05,167.57138
925,Brazil,15-19,M,8665251,3e-05,259.95753
926,Brazil,20-24,F,8401494,5e-05,420.0747
927,Brazil,20-24,M,8620819,8e-05,689.66552
928,Brazil,25-29,F,8140415,9e-05,732.6373500000001
929,Brazil,25-29,M,8268880,0.00017,1405.7096000000001
930,Brazil,30-34,F,8411517,0.00015,1261.7275499999998
931,Brazil,30-34,M,8446545,0.00033,2787.35985
932,Brazil,35-39,F,8643707,0.00025,2160.92675
933,Brazil,35-39,M,8561141,0.00056,4794.23896
934,Brazil,40-44,F,7951147,0.00044,3498.50468
935,Brazil,40-44,M,7751450,0.00106,8216.537
936,Brazil,45-49,F,7101334,0.00073,5183.97382
937,Brazil,45-49,M,6817869,0.00168,11454.01992
938,Brazil,50-54,F,6565125,0.00123,8075.10375
939,Brazil,50-54,M,6192447,0.00291,18020.02077
940,Brazil,55-59,F,5989067,0.00197,11798.46199
941,Brazil,55-59,M,5472554,0.00448,24517.04192
942,Brazil,60-64,F,4966269,0.00318,15792.73542
943,Brazil,60-64,M,4369492,0.00595,25998.477400000003
944,Brazil,65-69,F,3964366,0.00698,27671.27468
945,Brazil,65-69,M,3323818,0.01452,48261.83736
946,Brazil,70-74,F,2971075,0.01042,30958.6015
947,Brazil,70-74,M,2333363,0.02307,53830.68441
948,Brazil,75-79,F,2054105,0.02145,44060.55225
949,Brazil,75-79,M,1473635,0.0426,62776.850999999995
950,Brazil,80+,F,2242047,0.05759,129119.48673
951,Brazil,80+,M,1270365,0.10835,137644.04775
952,Brunei,0-4,F,17957,3e-05,0.53871
953,Brunei,0-4,M,18857,3e-05,0.56571
954,Brunei,5-9,F,16661,1e-05,0.16661
955,Brunei,5-9,M,17796,1e-05,0.17796
956,Brunei,10-14,F,15501,1e-05,0.15501
957,Brunei,10-14,M,16603,1e-05,0.16603
958,Brunei,15-19,F,17167,2e-05,0.34334000000000003
959,Brunei,15-19,M,17523,3e-05,0.52569
960,Brunei,20-24,F,20355,5e-05,1.0177500000000002
